2B,410,SVX,2975,NUX,4364,,0,CR2
2B,410,SVX,2975,OVB,4078,,0,CR2
2B,410,CEK,2968,OVB,4078,,0,CR2
2B,410,KZN,2990,DME,4029,,0,CR2
2B,410,DME,4029,KZN,2990,,0,CR2
2B,410,SVX,2975,KZN,2990,,0,CR2
2B,410,CEK,2968,KZN,2990,,0,CR2
2B,410,ASF,2966,KZN,2990,,0,CR2
2B,410,AER,2965,KZN,2990,,0,CR2
2B,410,LED,2948,KZN,2990,,0,CR2
2B,410,NUX,4364,SVX,2975,,0,CR2
2B,410,OVB,4078,SVX,2975,,0,CR2
2B,410,KZN,2990,SVX,2975,,0,CR2
2B,410,NJC,2972,SVX,2975,,0,CR2
2B,410,SVX,2975,NJC,2972,,0,CR2
2B,410,OVB,4078,CEK,2968,,0,CR2
2B,410,KZN,2990,CEK,2968,,0,CR2
2B,410,KZN,2990,ASF,2966,,0,CR2
2B,410,MRV,2962,ASF,2966,,0,CR2
2B,410,KZN,2990,AER,2965,,0,CR2
2B,410,ASF,2966,MRV,2962,,0,CR2
2B,410,KZN,2990,LED,2948,,0,CR2
2G,1654,CEK,2968,OVB,4078,,0,A81
2G,1654,IKT,2937,OVB,4078,,0,A81
2G,1654,BTK,2936,OVB,4078,,0,A81
2G,1654,MJZ,2925,OVB,4078,,0,A81
2G,1654,OVB,4078,CEK,2968,,0,A81
2G,1654,OVB,4078,IKT,2937,,0,A81
2G,1654,BTK,2936,IKT,2937,,0,A81
2G,1654,HTA,2935,IKT,2937,,0,AN4
2G,1654,YKS,2923,IKT,2937,,0,A81
2G,1654,OVB,4078,BTK,2936,,0,A81
2G,1654,IKT,2937,BTK,2936,,0,A81
2G,1654,IKT,2937,HTA,2935,,0,AN4
2G,1654,IKT,2937,YKS,2923,,0,A81
2I,8359,PEM,2808,CUZ,2812,,0,142
2I,8359,LIM,2789,CUZ,2812,,0,142 141
2I,8359,CUZ,2812,PEM,2808,,0,142
2I,8359,IQT,2801,TPP,2806,,0,142
2I,8359,LIM,2789,TPP,2806,,0,142 146
2I,8359,PCL,2781,TPP,2806,,0,146
2I,8359,TPP,2806,IQT,2801,,0,142
2I,8359,PCL,2781,IQT,2801,,0,143
2I,8359,CUZ,2812,LIM,2789,,0,142 141
2I,8359,TPP,2806,LIM,2789,,0,142 146
2I,8359,AYP,2786,LIM,2789,,0,142
2I,8359,PCL,2781,LIM,2789,,0,143 146
2I,8359,LIM,2789,AYP,2786,,0,142
2I,8359,TPP,2806,PCL,2781,,0,146
2I,8359,IQT,2801,PCL,2781,,0,143
2I,8359,LIM,2789,PCL,2781,,0,143 146
2K,1338,GYE,2673,CLO,2715,,0,319
2K,1338,UIO,2688,BOG,2709,,0,319 320
2K,1338,GYE,2673,BOG,2709,,0,319
2K,1338,BOG,2709,UIO,2688,,0,319 320
2K,1338,GYE,2673,UIO,2688,,0,320 319
2K,1338,OCC,2670,UIO,2688,,0,319
2K,1338,CLO,2715,GYE,2673,,0,319
2K,1338,BOG,2709,GYE,2673,,0,319
2K,1338,UIO,2688,GYE,2673,,0,319
2K,1338,UIO,2688,OCC,2670,,0,319
2P,897,MNL,2397,OZC,4204,,0,320
2P,897,MNL,2397,LGP,4203,,0,320
2P,897,MNL,2397,BXU,4200,,0,320
2P,897,MNL,2397,PPS,2433,,0,320
2P,897,MNL,2397,KLO,2430,,0,320
2P,897,MNL,2397,MPH,2426,,0,DH3
2P,897,MNL,2397,DGT,2425,,0,320
2P,897,MNL,2397,ZAM,2404,,0,320
2P,897,MNL,2397,GES,2402,Y,0,320
2P,897,MNL,2397,CGY,2400,,0,320
2P,897,MNL,2397,CBO,2399,,0,320
2P,897,OZC,4204,MNL,2397,,0,320
